0,1,2,3,4,5,6,7,8,9,10
0.3995900411700827,0.34038151027839625,0.5360726123566969,0.6479652166508885,0.34059247234266865,0.2945233048362571,0.6433807869830956,0.6675075230416742,0.5054967555208757,0.8451118662825329,1
0.36140708569536306,0.2597804033947896,0.9366771040885407,0.9006982938170042,0.6458236169793686,0.19407289887503432,0.6167983992235975,0.556403998705125,0.9932429936448189,0.5121111995807179,1
0.4417867198099199,0.6135417039264341,0.016955385061902417,0.6142145356143716,0.3594097329418281,0.390763660477519,0.08903430360496323,0.772681025922851,0.9679084699562427,0.8550569584043619,0
0.6127881163215343,0.4731085912395615,0.7675535479117711,0.6003525865042904,0.4233809145534212,0.8233229622014151,0.7283338697326172,0.9701511819058971,0.1321222196606493,0.9628599015218852,1
0.048296420926315364,0.7308416509987502,0.7493893332477087,0.20494907901188408,0.9405864936037808,0.8623604689156188,0.7293573369455892,0.465753522788497,0.9975713984254274,0.07018871923170478,0
0.6411243098485252,0.7242304829983974,0.20258259554600533,0.6347013554586348,0.5493561719844863,0.8286825374948468,0.12276671113090398,0.3913845546107144,0.051317357490559545,0.867531330551674,0
0.3562139581759294,0.19119475656155294,0.3446131528191131,0.9271354975880356,0.5706427364089798,0.26010931767613976,0.5055560065280009,0.20825582219786098,0.8525275782426291,0.966646026134488,1
0.23023507647750285,0.701590408632622,0.544409931899227,0.07200107763483521,0.03401945155953989,0.6361563031673317,0.2527896516607715,0.6456221679668132,0.18651038592503066,0.5501608542015595,0
0.38379188174697054,0.11108107421127533,0.9214348126365157,0.9738341552025516,0.27141277358865157,0.9784122088775428,0.28987951556207203,0.6497243373341012,0.5787238071274147,0.4854052167207924,1
0.25895865322555434,0.467248122787128,0.5369168171529674,0.2108710064968463,0.5564463306560261,0.7173719556049769,0.11374120529683507,0.16045349230959793,0.47821865938931807,0.06489942387432457,0
0.42388294051788666,0.3408083645388582,0.5191807618019836,0.012928936912711908,0.6393601000721744,0.763206230432736,0.4425518304005013,0.9015576968335617,0.5732037382742257,0.7492531963539842,0
0.11372315917309006,0.43773792497441555,0.06107214857313081,0.556045217520369,0.7176692102999385,0.1697110912041404,0.5721702865188487,0.5338705639255574,0.20420761622724282,0.6519803839686831,0
0.7551896407807878,0.4916779197936737,0.8559227359576296,0.023241858239164248,0.6884514888251937,0.2468409379941512,0.4625246864837719,0.8806077194397153,0.9257833165508778,0.009095324770328372,1
0.43804798644866316,0.7080631807538232,0.9848262564723376,0.696818463331493,0.10800739796237901,0.5974494426636602,0.6602471266262707,0.005356398003841467,0.47420246363944485,0.5339933166616926,1
0.3517442674071738,0.6891814083874589,0.6184611380320076,0.9209668574239215,0.41207846549609406,0.5097345967048402,0.21377423342010127,0.3487952988289039,0.18047337724996915,0.6479811923680109,0
0.3014430327653439,0.4784129632974451,0.2671605661248544,0.3599433602421027,0.7819106195026554,0.5351527232330556,0.08270684591063449,0.023002141772943796,0.6419867991043775,0.6812555030334544,0
0.13254429087004826,0.23153749466751916,0.27454516174830124,0.9844867579235208,0.7505120800494339,0.5895149526254626,0.5202533713942684,0.965779933514069,0.5932757367887301,0.8255944296831214,1
0.2035288573721873,0.04988365958435925,0.41409061090671273,0.7258713166350489,0.5249546280571594,0.9996304022990007,0.027769500900433064,0.8783416195670755,0.2024269904679189,0.38632381736448673,0
0.4418343975837792,0.5345228235542115,0.2482841091893877,0.4800586562776009,0.9645037072580099,0.4858126109467602,0.4678945280742772,0.6484521594898103,0.08585878910016642,0.08042259528598494,0
0.9909705717230206,0.7299865887913748,0.12363481723253356,0.2666551821247406,0.7407935640956491,0.5636960678662987,0.21820300064497655,0.1183935697295525,0.5896009548866596,0.5283656942106192,0
0.4407970268567851,0.12280487632439407,0.22824564951105075,0.44941030205321264,0.4616819632530126,0.32925048954441316,0.7924398901235494,0.07105221944617846,0.5442115994626906,0.6665528319878525,0
0.5941785317932193,0.012948699932263663,0.15534249727083982,0.07376214884801757,0.1834925883399413,0.742388647159268,0.7412856543669545,0.5291864864252195,0.7699674456657911,0.4083442725426333,0
0.09254772052223748,0.8416347538292485,0.5917563110352868,0.680455546715138,0.8677392985200373,0.9455379271434818,0.6375236508661478,0.34057152800530055,0.9317610235841371,0.32698366201049034,1
0.38988460818119675,0.8978621737896136,0.8131777049705635,0.5885536213403809,0.25848655904212103,0.4591851841585961,0.27746908930349135,0.7335999591555245,0.6285687773999692,0.7231963984018678,1
0.936215887319753,0.9242871009250955,0.6136591659759749,0.16510583073612695,0.7228834103701313,0.6687897209004429,0.3845839344141463,0.8060106143274135,0.4723619747993608,0.41100912878175033,1
0.19055714966444437,0.37727409429193903,0.1729053238928262,0.1459634364793322,0.9375155472511455,0.763654110707753,0.3950358295374633,0.4656835272209756,0.9424173196137762,0.7086003666510818,0
0.6054000474700859,0.49610959552469747,0.5139077315817199,0.8245412793894119,0.12805887372852465,0.672092347469445,0.649564928357352,0.7050459677967781,0.7648902824290525,0.06389575047156171,1
0.8252234768615562,0.5680205751132429,0.12759309384195072,0.1477105956531285,0.7908238135106286,0.9924092528059959,0.5831636831738074,0.9437499704584841,0.3983246839194372,0.04531936794742897,1
0.2188204253549757,0.01961655258619277,0.05051401996574367,0.6510501954785302,0.0003983271178735759,0.19919249788958493,0.19131966124653477,0.3195626607286365,0.17021001924309143,0.29153645900311564,0
0.9612857805798027,0.6599985799603683,0.12403554692072116,0.06344235799235531,0.4174325201994593,0.05550124350511598,0.8524834027165291,0.6889811846261797,0.3051501959781139,0.7553291244533638,1
0.09624575928057522,0.6145147401690679,0.7010758538664307,0.327751928299307,0.08667832654067775,0.23760565531760014,0.5771298902752884,0.41575063742888063,0.00025361246221189404,0.154994387875925,0
0.41903034365507974,0.859041856987995,0.5712773366289463,0.7086941658010047,0.8102981023595315,0.7105754524155294,0.5006398835662269,0.6700628869492703,0.37934676358598396,0.21436534326395007,1
0.32670290548174463,0.03406316670481835,0.08144756478599424,0.6944047836015039,0.8466141168828919,0.371478846926966,0.8651496442906884,0.41505411771432055,0.6575632274474451,0.21891345355584846,1
0.5586287876056222,0.3387195117616373,0.08120194260486602,0.5214807801253973,0.4552912836056543,0.9757110189124591,0.7324497923495074,0.26276436021042004,0.21468196895739822,0.1229924069401338,0
0.002532712070951404,0.0626128297366787,0.247049108419784,0.508606686057115,0.8496461227151247,0.22962993837244972,0.34483656480567504,0.40252515544403966,0.5571727326715139,0.5469179412454097,0
0.8981369274141673,0.47306398403812455,0.7329388130052696,0.19882996206519354,0.8365612544552901,0.5762425751278552,0.23844779226821677,0.23566483889973422,0.12678267072917926,0.9881471408581192,1
0.9656507048497008,0.866593345830844,0.07832331343052079,0.8420117080633116,0.1845057555925853,0.6453117149180485,0.8083575991369376,0.31815465862243386,0.06654421943212285,0.81236721834629,1
0.13872445947189693,0.3757430871673889,0.1355056173088397,0.07577310878609023,0.8764250757562743,0.1399423232619732,0.6587126576854838,0.5410725719774119,0.9778258097506884,0.18663902890760042,0
0.4478899244101735,0.26290993731932144,0.17172525301728359,0.24217885788588522,0.7598109900699325,0.36918874248210987,0.8132865996341521,0.6005608481669286,0.026862386248528436,0.42554541980225635,0
0.3902832645507487,0.5593341361291887,0.8777719893293671,0.13409250581712906,0.9775181940548593,0.09481621551228847,0.21299641140005354,0.4545211177759033,0.36025190205422974,0.39918976225731695,0
0.04888774304180543,0.824766493186886,0.5640385478700327,0.695024694713952,0.4604291661647828,0.8297891326184273,0.44520530335143527,0.20365707541110234,0.5485573934142797,0.680969141608746,0
0.9557879900675452,0.2605622906622167,0.770247935306486,0.004550387953190627,0.6010313517458851,0.45677601530744616,0.5919110487632128,0.899977423110348,0.8625943811292116,0.40444052542922826,1
0.8905271956852979,0.6100125955432839,0.39138794883705275,0.6219524776751371,0.12657173033420266,0.07447012233575123,0.7525174689344659,0.17381156721331503,0.17361966977582832,0.4551493918060808,1
0.7532559818403778,0.6196980864710656,0.8853578696942913,0.008367911884930246,0.72273758189545,0.40552947608825696,0.29813599418251235,0.512808735689121,0.2700208043892256,0.7081165581547363,0
0.38109879762497156,0.27227853637983157,0.14442277270813075,0.5428149560780946,0.5831948239610594,0.24819399890679417,0.36692934426830415,0.10429736868040784,0.9872747802370521,0.8812365773369277,0
0.4650381673296591,0.9722521189379402,0.21300509797847456,0.24251174984245139,0.5335420134521217,0.4121642060638443,0.4687563226865511,0.17722751316765029,0.22822607777092918,0.1649683119494073,0
0.4240205322146954,0.5790759302415116,0.9205894200113953,0.31226324921697957,0.27158075716810437,0.34960872762730943,0.6641016580284999,0.7404731673886554,0.28952811022847047,0.9529760680119453,1
0.4576740626371264,0.09754423867898332,0.39444592308736803,0.35815988296151047,0.7745522912126541,0.005511590278068468,0.7182940031036885,0.5506165958077937,0.21047740792546366,0.06392292685210799,0
0.6512733667092483,0.6316704408584168,0.526326097558602,0.7907663644722637,0.46572494143994003,0.9253083085294346,0.388899264527267,0.2819041239148512,0.5632579278652747,0.5283379165513167,1
0.914658526961689,0.6195895154250938,0.6390162535736467,0.3839115735484624,0.2793153411761966,0.8079990194197937,0.09890547734944133,0.4689604210382181,0.5405616127075061,0.7254201596342431,0
0.5090685346101984,0.5908672779510803,0.8068813553077935,0.6084361660500163,0.3927866377005593,0.12685162296699326,0.033281813815570715,0.5802200145269568,0.7735027430351321,0.7897872966694206,1
0.0033216016829004102,0.9840787929223894,0.5413735671145978,0.775706362891898,0.4971169244013638,0.5268103507258305,0.26502417031175896,0.14042663808250566,0.9240341792108586,0.6308754876004055,0
0.5107130051737435,0.8542846430596704,0.8622462295548893,0.5936535905710294,0.6537073517186784,0.4700689818249255,0.601218949185582,0.43426921485083025,0.12643032100106444,0.5347729467293454,1
0.07998282283036695,0.8515112225862781,0.8566491807581786,0.48198207120652525,0.10602775643393803,0.04314476980315807,0.900976015835417,0.5614209550706796,0.7726820375737026,0.969557262690123,1
0.9983242604864616,0.3775703934138651,0.3003597165759838,0.19773401170395777,0.19313898460561685,0.3228760415224926,0.7595756269498005,0.32755970476206187,0.11557961767727887,0.3365787478694524,0
0.13147371842882527,0.2095257644571018,0.5978636836032367,0.623309928964201,0.9804671931152239,0.08256310640010012,0.7965632473496003,0.7822483142071798,0.21198160311509218,0.6151212057795318,1
0.8632234227507848,0.7675707180863801,0.7262675586582538,0.5572774980585525,0.6479967873517526,0.8879983529590054,0.25659645358205996,0.01673389478526266,0.7159005203950182,0.6133023212604283,1
0.8544838833872517,0.9773117785624023,0.19290414612581197,0.4761785078334895,0.3369034073460482,0.3659147478110587,0.6969002933724625,0.8736275899689567,0.10727903238661252,0.7819951352915229,1
0.513755550963054,0.8501527412380648,0.32444107177989,0.8180792490279862,0.3243999849475938,0.01790847810240881,0.577123189615517,0.1705617569427208,0.09740098910930028,0.9416202629471665,1
0.6975863312552597,0.2712028236206122,0.06263424224619185,0.961450654900855,0.2755110158911981,0.7062905292359132,0.7395004206119847,0.9252386349552624,0.4218454321847096,0.09831339452563803,1
0.9775687015150646,0.2821986054618315,0.5269131592635674,0.5107016340927554,0.2910673084705274,0.02348204469049575,0.6003571498318596,0.5941512841128751,0.3756058360037561,0.2538445807105827,1
0.44024645536021834,0.5838093851123234,0.9352953978140097,0.7994459941108021,0.9814419113356349,0.2648700170420304,0.12235523310727181,0.597982569941634,0.44020188636157176,0.9754412285742193,1
0.6709834572415678,0.7822162371710304,0.446465427124057,0.266582094517093,0.5688681600199699,0.8793042565141715,0.988215075260274,0.31800528432855546,0.9107470262120256,0.980083707289769,1
0.09212902152751068,0.4593723094608244,0.6873242177865229,0.9825155643988974,0.8936892476510162,0.34566647565541075,0.1390499003342741,0.9492844077493862,0.841981745963324,0.4855318972518079,1
0.8703916450055643,0.5568972378049806,0.7082432091432875,0.8738108021127472,0.32088357091172426,0.14487214700947415,0.5076571829866827,0.8650124072855492,0.9126412528714559,0.22122866049138667,1
0.16537600279009712,0.9355624767287671,0.9683428398582864,0.3822187667062602,0.6970769068001373,0.462965230975695,0.2318192691656742,0.43906533763633093,0.414980766443354,0.09011472204581172,0
0.6488670241457988,0.7234734243360149,0.9563007355408158,0.7770308345811705,0.1691650489614387,0.06967824877945628,0.5370057288324286,0.19441494356058298,0.9785337430319979,0.2576449971118153,1
0.5626134131649911,0.6836486348410218,0.7377247376447976,0.5470190907584233,0.9974292900061781,0.641323262257361,0.31434999569315925,0.8597801203177687,0.858019666968413,0.963348801431629,1
0.3509898170559683,0.7688573657301635,0.9124867288704004,0.8214901763959377,0.1531243524998962,0.01882301764659655,0.7915856163343976,0.48988294201239047,0.6646227403022174,0.04811790398091864,1
0.4777588186316334,0.6528891174443148,0.6969185330192533,0.888770547331657,0.6217433352939904,0.24501510636445134,0.13314875219192435,0.9125328651272013,0.7123832679078328,0.4927369529821014,1
0.6981383659389415,0.012568100448536401,0.2697041124253685,0.9450354100424265,0.45308990600190824,0.7964413439342416,0.9287423715496472,0.8620224900400775,0.7175385296003788,0.6231425701820266,1
0.5058296611856529,0.30740783219296797,0.9930022240775844,0.37474794680559764,0.4403168047802627,0.2893236816383765,0.4077199389166408,0.6287798049442082,0.1098106270148752,0.16938617325673577,0
0.44401162920985826,0.38435472622628386,0.8998906777974264,0.16959047885002454,0.9365265459263846,0.02321505298099391,0.4359573893956189,0.45686428769375675,0.008328858890942481,0.5210382731741239,0
0.29283622356170436,0.28678998043032367,0.7463333299078353,0.3684980499513332,0.09271535912476103,0.2522619230240407,0.5420059152740788,0.1389033365654263,0.9634105110925852,0.3452204612718056,0
0.14784123637332114,0.6053560721469982,0.94955055565227,0.34229632931326803,0.5700885793934516,0.16966399449350467,0.5997819839939803,0.020238028813085673,0.03313757517273552,0.20729735915113912,0
0.1070254547869145,0.1060045530214766,0.6522803605686993,0.45365418609626784,0.0475698377197612,0.664839499199288,0.9126858736563723,0.18291862946323656,0.7195243718063566,0.0027542756968207405,0
0.6262701371914525,0.14646152365253873,0.446223188923045,0.3618886048379,0.8301266398622055,0.44426987162185605,0.4097221075548729,0.7688000233235064,0.8544112806943037,0.33040456480904756,1
0.007250371442753867,0.44836711845859045,0.9422087139799196,0.30540108831594737,0.26136015231021636,0.49799882095176695,0.7553733749452543,0.9644943826208641,0.8705997292241827,0.1705706541863834,0
0.7617518524695663,0.29159693961942457,0.4027913354742939,0.945932612931086,0.23239199561555546,0.39101237711532877,0.8739430349966396,0.9426800676103504,0.7705797437545764,0.3355786049195397,1
0.5743370017148743,0.3067628443349414,0.33716338641417243,0.5906547422091719,0.3489701591538298,0.054776664511357875,0.12240547035640092,0.8138223195162708,0.7882084613378232,0.2029797577922381,0
