0,1,2,3,4,5,6,7,8
0.3932719858218655,0.9031136183271725,0.4671790412857496,0.724690682947055,0.17447743372564029,0.7676019815942519,0.37954707453163217,0.6530853001033542,1
0.2953223903594824,0.5311283209724065,0.06626281038210169,0.8645405179848574,0.26860348587029714,0.12527756191168682,0.7816339299463219,0.5171686366781397,0
0.6003689066424823,0.5055371554576991,0.9594312305023415,0.9828150951597685,0.06707791747072389,0.36499022714723184,0.14413262248529912,0.6456984517194808,1
0.9367050402479793,0.5511442442390789,0.921509911293085,0.988295477836186,0.8145756018613723,0.52134635223726,0.5905417079519355,0.1265191544861327,1
0.7945826187331461,0.5660752493571847,0.39138700937496773,0.5988734937970198,0.9346506769392566,0.7489059598036569,0.23292030204343772,0.9144659226101653,1
0.6122812827163063,0.6295648873474905,0.5913440826503227,0.9696444580029681,0.7385115404348204,0.830189444649282,0.039468910147779646,0.3715981411055417,1
0.36916033161671324,0.3668518557040966,0.14704303672763386,0.5768667521182779,0.7878130859898888,0.3807160827282082,0.08149003910852348,0.5218177287457187,0
0.15769411304906844,0.8251660460716659,0.7164797418865316,0.4925295814994437,0.11788283673190503,0.09988267898950398,0.8505583637278942,0.0748356633611601,0
0.5804950759509783,0.04108208563403781,0.617377498019061,0.26135208807884325,0.9198812892154119,0.10137418252935093,0.38538738976835707,0.017264900721333576,0
0.5654407666952268,0.6875196142646502,0.7203382879902398,0.2379028613965225,0.2296892142731255,0.2810174556706112,0.6865618287971619,0.8229459341530525,1
0.6456354623618321,0.8394295661242078,0.3448681874666131,0.4949483977915946,0.4408541244053181,0.36033279642592464,0.12974289868633027,0.07872623566084036,0
0.5391515456382983,0.38358813947891135,0.46974553503009264,0.9059189731479151,0.19087988521277177,0.23603488053742439,0.2645925352361681,0.2066244314746858,0
0.5125427789828981,0.43481204349986957,0.9900908095340788,0.5113524572500995,0.25725236295870224,0.2930927556129639,0.8941895216035496,0.004349797865715321,0
0.5446829959263128,0.7018090304663901,0.6617834297412343,0.9280718276147394,0.23520246767092323,0.7963596686913174,0.818618413506317,0.9173306470300929,1
0.556040757939919,0.06094120600954056,0.3959329517728595,0.3925777948625073,0.802957737456941,0.6737625386096248,0.23520018026242318,0.5546156548679755,1
0.9518774175049983,0.8585903281093573,0.5798570336049744,0.5857084864742361,0.6060814373182537,0.7998362902586628,0.9850142819095674,0.6932489406794496,1
0.1621829935687752,0.508523932010197,0.26373605051285387,0.2778363808808597,0.024268460497295363,0.20866617012865596,0.8367039806229387,0.6977366713602188,0
0.9809659647304743,0.10972432986364355,0.5404770409306785,0.9332131430744852,0.5272316420651567,0.34854282385614965,0.1914637760269844,0.6631675239968589,1
0.00772290274565679,0.7066565453304932,0.9893329172491273,0.7031258338798799,0.8472423214125223,0.6533832515209987,0.6524892674103204,0.45176662052497374,1
0.14774870972154586,0.5676373117887266,0.1287565592761848,0.8606268987789919,0.7198218564099573,0.7013098017369417,0.5925484941990331,0.8923849786297888,1
0.9795236438547782,0.03343001633074816,0.4148774376932386,0.32080342402736306,0.8475798838196862,0.4723178799937745,0.6742565976538574,0.04149254682642434,0
0.04490794895844008,0.5582017763966882,0.27330921464094726,0.22333356784324554,0.14440236473825718,0.18520054961585042,0.0893547897121949,0.48324473871792495,0
0.9268640612489077,0.46283151719404303,0.3157839092762176,0.935084144633007,0.4150372759065595,0.7915311495500419,0.2675543961173009,0.010018595372212391,0
0.8002693347579215,0.8964385654065852,0.23147179128216766,0.9950366837537652,0.6942534832641102,0.9266713050566413,0.8060100261504142,0.22464904961978482,1
0.9301462186184151,0.12413422798794216,0.5517345367079297,0.22319836157964457,0.6154637371613025,0.6640004161537174,0.7740737117378678,0.05872429224825537,0
0.9092024579521847,0.08655933743396604,0.38441194949840063,0.45910111758910577,0.13818937413928967,0.8433023245899369,0.2724250066700673,0.7736448037689291,0
0.09343149498766123,0.562016272193544,0.6545220534891246,0.3003802295022683,0.604827382505282,0.9210387249864918,0.08507932624384451,0.8297303279538734,1
0.6850783000652515,0.3977656847718366,0.7701835872647099,0.08743305153968595,0.6580366217155984,0.42068289190092967,0.4509404513753337,0.16605446700597581,1
0.4731293514003061,0.9938128922226126,0.6434198082817051,0.4316160654049894,0.22215091575527068,0.1675435364750778,0.33177396297861106,0.7939002039706201,1
0.5524077878751631,0.8406224768010762,0.2954481918968396,0.9502954344144101,0.727241045604629,0.22632579564778488,0.594892960843541,0.368287935441327,0
0.7073829383907406,0.8779227844453669,0.43805171320326297,0.20447133858489197,0.1184166855555745,0.8814268855939753,0.74576896403374,0.48013047291205524,1
0.05753508831400034,0.7235747613667516,0.3463063583876973,0.7081666764976976,0.14037296721684978,0.9438244835632043,0.630756742611241,0.7860674626531687,1
0.47477330371056814,0.08416409511567347,0.5493509189661757,0.020816384660317988,0.6671474154628568,0.9511594443648113,0.1274837506146146,0.0013399991128357769,0
0.22354544824107347,0.420732611865119,0.33131984956807614,0.9235767655515528,0.40727234084394215,0.7954073431426134,0.5254720196006637,0.44669474838327927,0
0.8875663149406223,0.6851370313730203,0.5621348953594303,0.15605354275212602,0.8063332469683699,0.1570104570827895,0.919052756315594,0.9826740191355268,1
0.7340481991977492,0.35163685876458106,0.12537806786601358,0.753472224715543,0.810734420707706,0.8415727727911667,0.30404471246409603,0.7693309739209646,1
0.7343849276423993,0.8924702611083593,0.256908560739079,0.5047849600078319,0.5627191860854756,0.45588449568069234,0.8366515394754408,0.6990150276793679,1
0.9864860052732727,0.09685923069479829,0.6165586946751396,0.5265727829617334,0.28109966393105057,0.9102842164237805,0.0033038277469525923,0.8232450347196472,1
0.10724096351454115,0.9628631893690381,0.25982635318487624,0.79219477639218,0.6029374882422183,0.032935126205825394,0.30077915276725975,0.801832743779991,0
0.9343133514341477,0.15952628182511497,0.2517080458434293,0.1575948389100964,0.6608797443601656,0.7461330136456972,0.1685294304871835,0.8481543758872246,1
0.8420412666048614,0.7847579576462311,0.586765400868705,0.25737841791955585,0.4248440034686558,0.27041135775566305,0.774363560182558,0.9643938988209704,1
0.3885199711022246,0.2622652550686486,0.24667679216284544,0.02518752823295678,0.6764807042506386,0.43289047219339394,0.3017943382922841,0.011022549278215221,0
0.77554404347598,0.34226763846185704,0.11495446765762651,0.7131299981635989,0.2889799868629789,0.029588514793888354,0.052065373726724706,0.6239675057334493,0
0.31840774146273965,0.6948781978350316,0.2645709058137119,0.06828129271936934,0.9311895880315189,0.21151078894753195,0.748813325868267,0.3764025019915612,0
0.16075320369383939,0.711791351870555,0.3526168142316708,0.22647724263122426,0.9937254595950902,0.24929065311536946,0.8808474282754446,0.9747600947958739,1
0.8746049004503862,0.4082102737903768,0.44137112729244754,0.06106636982492497,0.832392252686058,0.6537924679414059,0.8660106217544502,0.36207006169219047,1
0.4193822197844401,0.1181131994353617,0.7448408805413522,0.25785682306793056,0.03419810506935772,0.9005271600485828,0.452635431300937,0.5626691158990192,0
0.5180419294424644,0.3392603313016448,0.24338607226475795,0.0052934625872825825,0.5889553746941536,0.5958176982911467,0.0712110512227534,0.86270784897839,1
0.16442629138308706,0.5494821207522221,0.04676184539185835,0.9853169112265874,0.7926290801397807,0.39695056755256963,0.9913852769790596,0.27859547315135447,0
0.5063567911320643,0.817596347530711,0.18599865719636777,0.33752699059362745,0.42051998574475025,0.5879753654891419,0.7788293915563731,0.24604598597962424,0
0.7223113335284607,0.1282026316963254,0.42821869920480604,0.3702406239431273,0.34152079623124076,0.4153483955202487,0.3946385118376582,0.8138862282973767,0
0.07003286100750605,0.0484018657938069,0.27962981319537505,0.5009202747640961,0.33091430579206715,0.40763477138035686,0.4903402504392089,0.6346694816309602,0
0.9508737494019577,0.4070134846698207,0.6836511240471966,0.04700865378180907,0.18035888134805844,0.5100641397291863,0.8471079263598356,0.38851701938645855,0
0.8429120598373996,0.3440154660419934,0.8744074162279525,0.5540943603462808,0.8872537590511143,0.8425849949663446,0.98226426801356,0.15140388941773797,1
0.11133900362071536,0.4824935151083388,0.36743181054920415,0.1427152953306421,0.03857691168266897,0.5153111511517198,0.7472222196036395,0.9567271296661658,0
0.05796974051636661,0.5003364781619937,0.9714618576829664,0.1449596821060921,0.20505312759334882,0.9266485017817887,0.1953844128558928,0.8189857187837698,1
0.10998110224566393,0.5710589073359856,0.72164916834932,0.1486309595139208,0.6870805601036927,0.775605267552409,0.2713019869749126,0.5830872513678179,1
0.17675960104992838,0.9166884954052015,0.4302995414622627,0.9954809856614408,0.5060979599910777,0.7916052162238035,0.7038544991680789,0.05371361924847018,1
0.5538107110219768,0.7908897284526928,0.26931447999124947,0.3238572988866789,0.616500137769424,0.3597396684616282,0.12559455747141923,0.3031276396374568,0
0.5777667080940577,0.04354933948298767,0.735543831896872,0.47407591814529704,0.6189155748222537,0.8086279308945081,0.5549612247422008,0.3408493389904217,1
0.2437942578197677,0.29075711220102474,0.3731999216358387,0.40400689871604334,0.5063693601741656,0.08175771271220678,0.25410182562398953,0.562163999651711,0
0.7241009150770125,0.3335978738474161,0.6200982339571975,0.11391798481778159,0.9479628509700355,0.629505050779671,0.10149016737787098,0.41229692241363025,1
0.3282157638658487,0.9754313828700679,0.6917716742602732,0.8436031353806879,0.2677983814293702,0.35798505429196814,0.7541604056207907,0.3171310102133993,1
0.83029446253341,0.13937576388214534,0.9316320715584638,0.10529369929166132,0.5069708842848284,0.12294168586441478,0.8405761251936974,0.3953602952616083,0
0.7611012536939783,0.9892399621462225,0.542471746200993,0.03279414055173091,0.7293542668438023,0.008185673536167282,0.7691531001968308,0.2553267029035571,0
0.6786853872030384,0.24706556608221786,0.5050677424936603,0.03579092165143183,0.7345231245367524,0.9155430935546145,0.30606673826851494,0.4323703213834281,1
0.030860664501399904,0.41273390955896005,0.9027615715588762,0.617069522174076,0.10455950904826272,0.7600734852043205,0.7119754014833142,0.6148193616724518,1
0.07639712893930006,0.9035343718259076,0.22849664931967162,0.045317158046933925,0.5245928336096942,0.41097001147048184,0.9746065970631419,0.02471495946655311,0
0.6267190245808792,0.3791084989967538,0.22025876689280766,0.456033064639068,0.6422634380146456,0.6595154434900298,0.9476169830660637,0.17917803549725697,0
0.7693505508881211,0.8711576072453217,0.9358071709602693,0.6903406993992834,0.1838576401727059,0.13146844445165118,0.13827837995994352,0.7498186238570984,1
0.35594849735370593,0.5870298363152351,0.9065284489232812,0.7186414627491919,0.9525706875394837,0.7750872532094562,0.5861822295328538,0.49729884931123813,1
0.49688778218861274,0.32216546916852196,0.4732821282815043,0.06541349927404083,0.7042279796445476,0.44985066651520367,0.795563492402007,0.48295807600639384,0
0.3142128136456541,0.45176833113972314,0.7134392366342811,0.7549145179239266,0.7521523845258812,0.7884823133019405,0.1336334459817624,0.912309545510485,1
0.1483516735006718,0.757950833273136,0.8999218638451499,0.0724935107311786,0.8476933534484875,0.060657936367242815,0.035593595929933386,0.5338351453715788,1
0.5031389373232587,0.2741853140565913,0.30145838192094887,0.6390922308914893,0.33560627247302643,0.31297407467489613,0.641247643851357,0.19119464979094503,0
0.2350624415946727,0.02580799499152675,0.18950193476744492,0.6203331944176947,0.061587528383548085,0.9029898152764454,0.00541591290998833,0.511098560049116,0
0.6088014609626186,0.36108307878801593,0.8872307937831452,0.2921248078537382,0.7045887136296152,0.0726424148182725,0.5884835695075249,0.0424714510801516,0
0.14500087818379348,0.6051235809904314,0.9929271577557919,0.27803455495928675,0.6671349300807982,0.4599660961204173,0.3140715869458516,0.2112514622428796,1
0.06688598335719409,0.4280602218287086,0.8165778219901231,0.46835493920233373,0.03934130548625414,0.3486529242110483,0.6248484711049921,0.7173608673043851,0
0.1527203906931741,0.8209835533876455,0.7022411284507203,0.2608104875364212,0.274054259034336,0.8862921435264677,0.04365187783871871,0.6073691857101688,1
0.28107200349740447,0.41600130771395116,0.11996374942333299,0.229718150981699,0.610345512828525,0.5429991257464394,0.47830104229149295,0.016327265373369593,0
0.0990728538662643,0.18035841153635646,0.23435556101523447,0.9957204722960101,0.2695549121943226,0.7447392156723067,0.7939953837596937,0.2502567923683362,0
0.5737292351547609,0.5792744979349501,0.05698319766965343,0.6626291584162005,0.22818291478633068,0.5283213559123895,0.6133524348695475,0.6819082836433006,0
0.3995875134944782,0.5705536846661434,0.11527181056340652,0.4364457101645056,0.5346978779152486,0.7275734435786755,0.8956805846886248,0.6518160398654982,0
0.7843760577577058,0.5716940271035206,0.40725527153294694,0.3694515467519951,0.6314296341079833,0.9272817464996884,0.2204981668539593,0.6645329574965191,1
0.7373429454926723,0.8441629765468223,0.7879443934131164,0.15840537717591407,0.34638751635068976,0.6106001751899616,0.892834726178408,0.060937346054743435,1
0.2719775074737134,0.07786466171386208,0.7179510176011483,0.5324122694498662,0.44320070738293993,0.3637049813239974,0.020073717028485594,0.9898153481612462,1
0.7512503884017625,0.6456599291553318,0.7668836583097188,0.6838748382898838,0.09476980440755345,0.6055202719951749,0.10152790423532865,0.36354647522460615,1
0.990785782070628,0.05090439052126006,0.021403812205361472,0.23397903591529678,0.32170088911961936,0.09345509887656156,0.14509885893707442,0.2570485627672746,0
0.8929046181193638,0.40174433031907564,0.5029967079976486,0.23950919845133134,0.45520415896621025,0.5014639539886195,0.9899479916649837,0.09246211969764728,0
0.8836503480234333,0.1663798513926148,0.5705394593328831,0.3299717582822548,0.25280610001520587,0.5709927825228036,0.005953508766714188,0.37025137189567714,0
0.563855595649571,0.14500855797612466,0.25391643259659447,0.4320304179316309,0.8783171048288089,0.8497101835948413,0.9399880252246448,0.233638511798407,0
0.41601537797974664,0.4553170528399402,0.9821081597723343,0.589175667388082,0.32356038660119857,0.49992410964280154,0.5341058448324724,0.6579868689073771,1
0.3123992050780493,0.5810328447044923,0.5977526169951191,0.38841047647639115,0.1251755285994307,0.9358392701035845,0.1464816434409063,0.16057136402581518,0
0.5383258413464245,0.8509581660165171,0.5928563263773435,0.6691347437171639,0.01568382828777848,0.5608087941596425,0.966398375917699,0.8234252826061034,1
0.8126220028714984,0.8992828982947503,0.8921846264366993,0.10351599647727472,0.12255827232343053,0.5288870796925562,0.14869223807158727,0.3219195020668394,1
0.6466264768815105,0.4477086945675034,0.0019353559177103241,0.8120610243977215,0.19973272940488285,0.9404021294733335,0.34845591002917287,0.24559556167826202,0
0.18698031892354927,0.7763364953770541,0.8918021350037445,0.45835574603252593,0.7189567490485237,0.468864408241201,0.14614213309073876,0.0792580391349399,1
0.5905250482888681,0.1882740858345311,0.15705029148921124,0.511503461296943,0.6139814511324915,0.2320495414406898,0.09206815226939957,0.31279701836719076,0
